id,org_id,category,platform,handle,captured_at,followers,posts_total,posts_30d,posts_90d,last_post_at,avg_views,avg_likes,avg_comments,engagement_rate,source,raw_json,name_ko,name_en,category_meta,category_label,activity_score,days_since_last_post,efficiency,tier,multi_platform_count,multi_platform_score
1720,nssc,commissions,blog,https://blog.naver.com/nssckorea,2026-05-04 12:00:00+00:00,205638,159,5,17,2026-05-03 12:00:00+00:00,4077.145729602456,62.64558985741068,5.510039828317398,0.00033143499589437784,demo,"{""demo"": true}",원자력안전위원회,Nuclear Safety and Security Commission,commissions,위원회,48.1,0,3.3143499589437786,저조,4,80.0
1719,nssc,commissions,facebook,nssckorea,2026-05-04 12:00:00+00:00,136222,353,11,34,2026-05-01 12:00:00+00:00,3905.3229888840533,38.001672630506505,9.75044468940166,0.000350546294430475,demo,"{""demo"": true}",원자력안전위원회,Nuclear Safety and Security Commission,commissions,위원회,76.1,2,3.50546294430475,우수,4,80.0
1718,nssc,commissions,instagram,nssc_kr,2026-05-04 12:00:00+00:00,103127,315,14,39,2026-04-18 12:00:00+00:00,4324.627955913889,31.53926450744984,2.211517327363787,0.0003272739615698472,demo,"{""demo"": true}",원자력안전위원회,Nuclear Safety and Security Commission,commissions,위원회,75.1,15,3.272739615698472,우수,4,80.0
1717,nssc,commissions,youtube,@nssckorea,2026-05-04 12:00:00+00:00,77971,193,10,15,2026-04-27 12:00:00+00:00,3638.0266898581585,70.38318293907668,0.2724709245678003,0.0009061786287676762,demo,"{""demo"": true}",원자력안전위원회,Nuclear Safety and Security Commission,commissions,위원회,61.7,6,9.061786287676762,보통,4,80.0
912,nts,agencies,blog,https://blog.naver.com/ntscafe,2026-05-04 12:00:00+00:00,194641,238,8,18,2026-04-23 12:00:00+00:00,2454.3809367069266,66.57450889965993,4.25581590559391,0.00036390238852684604,demo,"{""demo"": true}",국세청,National Tax Service,agencies,청,55.5,10,3.6390238852684607,보통,4,80.0
911,nts,agencies,facebook,ntskorea,2026-05-04 12:00:00+00:00,32339,162,6,20,2026-04-14 12:00:00+00:00,239.36866585044405,58.70655472308888,10.90248087320832,0.0021524795323385757,demo,"{""demo"": true}",국세청,National Tax Service,agencies,청,47.9,19,21.524795323385757,저조,4,80.0
910,nts,agencies,instagram,nts_korea,2026-05-04 12:00:00+00:00,161373,260,8,28,2026-04-14 12:00:00+00:00,708.4669292247556,36.02213368211208,12.475228302673282,0.0003005295928363813,demo,"{""demo"": true}",국세청,National Tax Service,agencies,청,59.1,19,3.0052959283638128,보통,4,80.0
909,nts,agencies,youtube,@ntskorea,2026-05-04 12:00:00+00:00,66194,379,15,38,2026-04-17 12:00:00+00:00,2370.913987607875,48.627843066829,2.7985926698314576,0.0007769047910182261,demo,"{""demo"": true}",국세청,National Tax Service,agencies,청,75.0,16,7.769047910182261,보통,4,80.0
1208,oka,agencies,facebook,okakorea,2026-05-04 12:00:00+00:00,179879,283,5,19,2026-04-21 12:00:00+00:00,1309.2798768544867,58.448916800433395,6.049757517403549,0.0003585670051414392,demo,"{""demo"": true}",재외동포청,Overseas Koreans Agency,agencies,청,45.5,12,3.585670051414392,저조,3,60.0
1207,oka,agencies,instagram,oka_korea,2026-05-04 12:00:00+00:00,109474,240,5,22,2026-04-23 12:00:00+00:00,3574.729480551533,25.85866360386011,5.897458865397289,0.00029007912809669324,demo,"{""demo"": true}",재외동포청,Overseas Koreans Agency,agencies,청,48.1,10,2.9007912809669323,저조,3,60.0
1206,oka,agencies,youtube,@oka_kr,2026-05-04 12:00:00+00:00,4520,141,2,22,2026-05-03 12:00:00+00:00,1985.6474561053126,22.571114362978303,3.3795981519691685,0.005741308078528202,demo,"{""demo"": true}",재외동포청,Overseas Koreans Agency,agencies,청,43.6,0,57.41308078528202,저조,3,60.0
776,opm,offices,blog,https://blog.naver.com/primeminister,2026-05-04 12:00:00+00:00,189508,252,10,13,2026-04-19 12:00:00+00:00,4382.007559878953,50.33739427874083,7.253453035440169,0.00030389665509730985,demo,"{""demo"": true}",국무조정실/국무총리비서실,Office for Government Policy Coordination,offices,처,57.5,14,3.0389665509730985,보통,4,80.0
775,opm,offices,facebook,korea.opm,2026-05-04 12:00:00+00:00,16509,288,9,35,2026-05-02 12:00:00+00:00,2579.373993889841,53.070081731094604,5.469310069241149,0.003545907795768111,demo,"{""demo"": true}",국무조정실/국무총리비서실,Office for Government Policy Coordination,offices,처,71.1,1,35.45907795768111,보통,4,80.0
774,opm,offices,instagram,korea_opm,2026-05-04 12:00:00+00:00,159606,190,3,27,2026-04-25 12:00:00+00:00,2672.9920564693184,41.701283940249695,8.280006112262685,0.00031315420505815807,demo,"{""demo"": true}",국무조정실/국무총리비서실,Office for Government Policy Coordination,offices,처,45.5,8,3.1315420505815807,저조,4,80.0
773,opm,offices,youtube,@opmkr,2026-05-04 12:00:00+00:00,82092,336,8,31,2026-04-24 12:00:00+00:00,254.97825764370953,43.46567498265383,2.477278424099629,0.0005596520173312072,demo,"{""demo"": true}",국무조정실/국무총리비서실,Office for Government Policy Coordination,offices,처,63.9,9,5.596520173312072,보통,4,80.0
1688,pipc,commissions,blog,https://blog.naver.com/pipcpr,2026-05-04 12:00:00+00:00,187457,281,8,31,2026-04-14 12:00:00+00:00,2212.392677920399,66.69547776041145,7.705642044965618,0.0003968969940059697,demo,"{""demo"": true}",개인정보보호위원회,Personal Information Protection Commission,commissions,위원회,60.5,19,3.968969940059697,보통,4,80.0
1687,pipc,commissions,facebook,pipc.korea,2026-05-04 12:00:00+00:00,60596,311,5,35,2026-05-03 12:00:00+00:00,3719.533499639119,24.4994401484301,3.4031844934207554,0.0004604697445681374,demo,"{""demo"": true}",개인정보보호위원회,Personal Information Protection Commission,commissions,위원회,56.9,0,4.604697445681374,보통,4,80.0
1686,pipc,commissions,instagram,pipc_kr,2026-05-04 12:00:00+00:00,161657,301,5,39,2026-04-23 12:00:00+00:00,185.84306604544608,27.899282512737358,4.500395307392016,0.00020042236228638027,demo,"{""demo"": true}",개인정보보호위원회,Personal Information Protection Commission,commissions,위원회,53.4,10,2.004223622863803,보통,4,80.0
1685,pipc,commissions,youtube,@pipc_kr,2026-05-04 12:00:00+00:00,147414,228,4,24,2026-04-26 12:00:00+00:00,1753.5625495574006,63.366078951498054,2.0694114423836494,0.00044388925335369576,demo,"{""demo"": true}",개인정보보호위원회,Personal Information Protection Commission,commissions,위원회,47.2,7,4.438892533536958,저조,4,80.0
1152,police,agencies,blog,https://polinlove.tistory.com,2026-05-04 12:00:00+00:00,114739,223,13,33,2026-04-22 12:00:00+00:00,1211.9388814594283,89.08963667712099,4.503028495730015,0.0008157005479640839,demo,"{""demo"": true}",경찰청,Korean National Police Agency,agencies,청,76.7,11,8.157005479640839,우수,5,100.0
1151,police,agencies,facebook,polinarykorea,2026-05-04 12:00:00+00:00,129318,343,5,39,2026-04-22 12:00:00+00:00,3813.249767653731,44.203500437620605,2.014702983330091,0.00035739961506480686,demo,"{""demo"": true}",경찰청,Korean National Police Agency,agencies,청,53.1,11,3.573996150648069,보통,5,100.0
1149,police,agencies,instagram,koreanpolice,2026-05-04 12:00:00+00:00,27685,245,9,35,2026-04-13 12:00:00+00:00,1034.147939515478,28.0409750322258,10.216350688049308,0.0013818792024661408,demo,"{""demo"": true}",경찰청,Korean National Police Agency,agencies,청,63.9,20,13.818792024661407,보통,5,100.0
1150,police,agencies,x,polinarykorea,2026-05-04 12:00:00+00:00,8407,181,6,23,2026-04-17 12:00:00+00:00,141.8160041672945,59.454699947720265,1.2378343586604093,0.007219285631780739,demo,"{""demo"": true}",경찰청,Korean National Police Agency,agencies,청,52.9,16,72.19285631780738,보통,5,100.0
1148,police,agencies,youtube,@polinarykorea,2026-05-04 12:00:00+00:00,182731,199,10,12,2026-05-03 12:00:00+00:00,1081.502324606578,46.270524869679235,5.66910873545028,0.000284240953123058,demo,"{""demo"": true}",경찰청,Korean National Police Agency,agencies,청,61.4,0,2.8424095312305804,보통,5,100.0
976,pps,agencies,blog,https://blog.naver.com/ppskorea,2026-05-04 12:00:00+00:00,9174,339,5,30,2026-05-03 12:00:00+00:00,3344.8948287577364,13.475189820851249,0.0,0.0014688456312242477,demo,"{""demo"": true}",조달청,Public Procurement Service,agencies,청,57.3,0,14.688456312242476,보통,4,80.0
975,pps,agencies,facebook,ppskorea,2026-05-04 12:00:00+00:00,5059,257,6,33,2026-04-30 12:00:00+00:00,2428.5867259412184,18.908968130195195,0.0,0.003737688897053804,demo,"{""demo"": true}",조달청,Public Procurement Service,agencies,청,60.5,3,37.37688897053804,보통,4,80.0
974,pps,agencies,instagram,korea_pps,2026-05-04 12:00:00+00:00,161805,314,5,27,2026-04-23 12:00:00+00:00,4748.683358382512,20.352959075888023,3.1431956764607065,0.00014521278546613967,demo,"{""demo"": true}",조달청,Public Procurement Service,agencies,청,51.4,10,1.4521278546613967,보통,4,80.0
973,pps,agencies,youtube,@ppskorea,2026-05-04 12:00:00+00:00,163078,159,7,21,2026-04-29 12:00:00+00:00,4852.625032106652,30.12104824280909,5.780201960142238,0.00022014772196710363,demo,"{""demo"": true}",조달청,Public Procurement Service,agencies,청,56.1,4,2.201477219671036,보통,4,80.0
1272,rda,agencies,blog,https://blog.naver.com/rda2448,2026-05-04 12:00:00+00:00,115888,217,5,24,2026-04-21 12:00:00+00:00,226.95832940702644,47.581994585655465,2.643649394088931,0.00043339814285986813,demo,"{""demo"": true}",농촌진흥청,Rural Development Administration,agencies,청,48.8,12,4.3339814285986815,저조,4,80.0
1271,rda,agencies,facebook,rdakorea,2026-05-04 12:00:00+00:00,29022,358,7,38,2026-04-16 12:00:00+00:00,3274.078445289211,20.682375965197707,1.2365666281028274,0.0007552526563744929,demo,"{""demo"": true}",농촌진흥청,Rural Development Administration,agencies,청,58.0,17,7.552526563744929,보통,4,80.0
1270,rda,agencies,instagram,rda_korea,2026-05-04 12:00:00+00:00,65775,158,13,28,2026-04-28 12:00:00+00:00,3184.8841912307366,50.34537277232525,4.387843629039943,0.0008321279574513902,demo,"{""demo"": true}",농촌진흥청,Rural Development Administration,agencies,청,77.3,5,8.321279574513902,우수,4,80.0
1269,rda,agencies,youtube,@rdakorea,2026-05-04 12:00:00+00:00,150253,237,3,27,2026-04-29 12:00:00+00:00,2334.73197004158,38.058373386061966,9.335907751891718,0.0003154298492406387,demo,"{""demo"": true}",농촌진흥청,Rural Development Administration,agencies,청,46.8,4,3.154298492406387,저조,4,80.0
1488,saemangeum,agencies,blog,https://blog.naver.com/sda1991,2026-05-04 12:00:00+00:00,112120,242,9,25,2026-04-18 12:00:00+00:00,4212.0703880958,29.268462952089642,2.0684549900789513,0.0002794944518566589,demo,"{""demo"": true}",새만금개발청,Saemangeum Development and Investment Agency,agencies,청,61.8,15,2.794944518566589,보통,4,80.0
1487,saemangeum,agencies,facebook,saemangeumkorea,2026-05-04 12:00:00+00:00,53850,165,9,18,2026-04-16 12:00:00+00:00,362.32652665035664,20.538158557172746,7.989403610776371,0.0005297597431374024,demo,"{""demo"": true}",새만금개발청,Saemangeum Development and Investment Agency,agencies,청,56.5,17,5.297597431374024,보통,4,80.0
1486,saemangeum,agencies,instagram,saemangeum_official,2026-05-04 12:00:00+00:00,78607,292,8,27,2026-04-30 12:00:00+00:00,4543.559037012688,40.90514565574571,3.7162126146523105,0.0005676512049868081,demo,"{""demo"": true}",새만금개발청,Saemangeum Development and Investment Agency,agencies,청,63.9,3,5.676512049868081,보통,4,80.0
1485,saemangeum,agencies,youtube,@saemangeum,2026-05-04 12:00:00+00:00,51128,240,13,27,2026-04-21 12:00:00+00:00,2360.291511830668,19.286753038311268,5.625553347198718,0.0004872536845859409,demo,"{""demo"": true}",새만금개발청,Saemangeum Development and Investment Agency,agencies,청,74.2,12,4.8725368458594085,보통,4,80.0
1048,spo,agencies,blog,https://blog.naver.com/spogood,2026-05-04 12:00:00+00:00,98502,342,11,51,2026-04-19 12:00:00+00:00,1505.1156697765837,40.27700420215503,4.657593560046079,0.0004561795472396612,demo,"{""demo"": true}",검찰청,Supreme Prosecutors' Office,agencies,청,72.2,14,4.5617954723966125,보통,4,80.0
1047,spo,agencies,facebook,spokorea,2026-05-04 12:00:00+00:00,146011,135,1,20,2026-04-24 12:00:00+00:00,702.6190002122216,63.42801703544584,7.529484482869086,0.00048597366991743723,demo,"{""demo"": true}",검찰청,Supreme Prosecutors' Office,agencies,청,33.9,9,4.8597366991743725,저조,4,80.0
1046,spo,agencies,instagram,spo_korea,2026-05-04 12:00:00+00:00,12059,336,8,31,2026-04-25 12:00:00+00:00,2263.4377593817335,45.24254344093452,7.7314670124051705,0.004392902434143767,demo,"{""demo"": true}",검찰청,Supreme Prosecutors' Office,agencies,청,65.8,8,43.92902434143767,보통,4,80.0
1045,spo,agencies,youtube,@spokorea,2026-05-04 12:00:00+00:00,28431,200,12,38,2026-04-17 12:00:00+00:00,2585.7980632522276,49.73988799938792,0.0,0.0017494948471523308,demo,"{""demo"": true}",검찰청,Supreme Prosecutors' Office,agencies,청,75.4,16,17.49494847152331,우수,4,80.0
200,unikorea,ministries,blog,https://blog.naver.com/gounikorea,2026-05-04 12:00:00+00:00,184071,263,20,31,2026-04-13 12:00:00+00:00,2591.5935834717575,47.55241141709654,4.305272075453735,0.0002817265266801956,demo,"{""demo"": true}",통일부,Ministry of Unification,ministries,부,73.4,20,2.817265266801956,보통,5,100.0
199,unikorea,ministries,facebook,unikoreaMOU,2026-05-04 12:00:00+00:00,124892,356,12,37,2026-04-30 12:00:00+00:00,3543.871273561559,28.927572631632792,2.90017984329533,0.0002548422034632172,demo,"{""demo"": true}",통일부,Ministry of Unification,ministries,부,79.1,3,2.548422034632172,우수,5,100.0
197,unikorea,ministries,instagram,ourunikorea,2026-05-04 12:00:00+00:00,133888,234,14,17,2026-05-02 12:00:00+00:00,3351.6993194296883,30.878002597379034,3.9699493230778167,0.00026027688755121334,demo,"{""demo"": true}",통일부,Ministry of Unification,ministries,부,71.1,1,2.602768875512133,보통,5,100.0
198,unikorea,ministries,x,UniKorea,2026-05-04 12:00:00+00:00,83536,282,10,26,2026-04-30 12:00:00+00:00,3573.286670418164,23.601007781098925,1.3283366482835444,0.00029842636024447506,demo,"{""demo"": true}",통일부,Ministry of Unification,ministries,부,69.8,3,2.9842636024447504,보통,5,100.0
196,unikorea,ministries,youtube,@unikoreatv,2026-05-04 12:00:00+00:00,197758,167,5,19,2026-04-22 12:00:00+00:00,1334.7793463341511,27.732022761404586,8.362766063148534,0.0001825199932470652,demo,"{""demo"": true}",통일부,Ministry of Unification,ministries,부,45.7,11,1.825199932470652,저조,5,100.0
